seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
31238,2024,4320,Delon Wright,,PG,31.0,9,NBA,WAS,3.0,0.0,19.0,1.0,4.3,0.231,0.3,0.7,0.5,0.7,3.7,0.182,0.269,1.3,1.7,0.8,0.3,3.0,3.3,5.0,1.7,0.3,0.3,0.3,3.7
31239,2024,4823,Deni Avdija,,SF,23.0,4,NBA,WAS,3.0,3.0,23.3,4.0,8.7,0.462,1.0,2.0,0.5,3.0,6.7,0.45,0.519,1.0,1.3,0.75,2.0,4.7,6.7,2.7,1.3,0.0,1.0,2.0,10.0
31240,2024,4157,Dennis Schröder,,PG,30.0,11,NBA,TOR,4.0,4.0,33.8,5.0,13.0,0.385,2.8,5.5,0.5,2.3,7.5,0.3,0.49,1.5,2.0,0.75,1.0,1.5,2.5,8.8,0.8,0.0,1.5,1.0,14.3
31241,2024,4490,Dennis Smith Jr.,,PG,26.0,7,NBA,BRK,3.0,0.0,12.7,1.7,4.0,0.417,0.7,1.3,0.5,1.0,2.7,0.375,0.5,0.3,0.7,0.5,1.0,2.0,3.0,1.3,0.3,0.0,1.0,2.3,4.3
31242,2024,5124,Dereck Lively II,,C,19.0,1,NBA,DAL,3.0,2.0,20.3,4.0,4.7,0.857,0.0,0.0,,4.0,4.7,0.857,0.857,1.0,1.7,0.6,2.3,3.7,6.0,0.3,0.3,1.0,0.7,3.0,9.0
31243,2024,4397,Derrick Jones Jr.,,SF,26.0,8,NBA,DAL,3.0,3.0,17.3,3.0,6.0,0.5,1.3,3.3,0.4,1.7,2.7,0.625,0.611,1.7,2.7,0.625,0.0,2.0,2.0,0.3,0.0,0.0,1.0,0.3,9.0
31244,2024,3812,Derrick Rose,,PG,35.0,15,NBA,MEM,4.0,0.0,17.8,3.0,9.3,0.324,1.3,2.5,0.5,1.8,6.8,0.259,0.392,0.8,1.0,0.75,1.0,1.0,2.0,2.8,0.5,0.3,1.5,0.8,8.0
31245,2024,4492,Derrick White,,SG,29.0,7,NBA,BOS,3.0,3.0,30.7,5.0,8.0,0.625,2.3,4.0,0.583,2.7,4.0,0.667,0.771,2.7,3.3,0.8,1.3,3.0,4.3,4.3,1.7,1.7,1.7,1.7,15.0
31246,2024,4824,Desmond Bane,,SG,25.0,4,NBA,MEM,4.0,4.0,34.8,9.3,19.0,0.487,3.3,9.3,0.351,6.0,9.8,0.615,0.572,3.8,4.3,0.882,1.0,3.0,4.0,4.0,2.0,0.5,2.8,2.8,25.5
31247,2024,4321,Devin Booker,,SG,27.0,9,NBA,PHO,1.0,1.0,37.0,13.0,21.0,0.619,3.0,8.0,0.375,10.0,13.0,0.769,0.69,3.0,3.0,1.0,1.0,5.0,6.0,8.0,1.0,0.0,6.0,4.0,32.0
31248,2024,4826,Devin Vassell,,SG,23.0,4,NBA,SAS,4.0,4.0,34.8,7.3,14.3,0.509,2.0,6.0,0.333,5.3,8.3,0.636,0.579,3.5,4.8,0.737,0.5,3.3,3.8,2.5,1.5,0.0,2.0,1.0,20.0
31249,2024,4494,Dillon Brooks,,SG,28.0,7,NBA,HOU,3.0,3.0,33.0,5.3,10.0,0.533,2.3,4.3,0.538,3.0,5.7,0.529,0.65,1.3,1.3,1.0,0.0,3.3,3.3,2.0,0.7,0.0,1.3,4.3,14.3
31250,2024,4400,Domantas Sabonis,,C,27.0,8,NBA,SAC,3.0,3.0,34.0,6.7,12.3,0.541,0.7,1.7,0.4,6.0,10.7,0.563,0.568,3.7,5.3,0.688,3.7,11.3,15.0,5.7,1.7,0.7,2.3,3.3,17.7
31251,2024,5043,Dominick Barlow,,PF,20.0,2,NBA,SAS,1.0,0.0,5.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31252,2024,4495,Donovan Mitchell,,SG,27.0,7,NBA,CLE,3.0,3.0,35.7,12.3,22.7,0.544,2.7,8.0,0.333,9.7,14.7,0.659,0.603,4.7,5.3,0.875,1.7,3.7,5.3,4.7,3.3,1.0,2.3,1.3,32.0
31253,2024,4608,Donte DiVincenzo,,SG,27.0,6,NBA,NYK,4.0,0.0,17.5,2.3,6.0,0.375,1.3,4.0,0.313,1.0,2.0,0.5,0.479,0.3,0.5,0.5,0.8,2.0,2.8,2.5,1.0,0.3,1.3,2.3,6.0
31254,2024,4401,Dorian Finney-Smith,,PF,30.0,8,NBA,BRK,3.0,2.0,30.3,5.0,9.3,0.536,3.3,7.3,0.455,1.7,2.0,0.833,0.714,0.3,1.0,0.333,1.0,5.3,6.3,2.0,0.3,0.7,2.0,2.0,13.7
31255,2024,4237,Doug McDermott,,SF,32.0,10,NBA,SAS,4.0,0.0,14.3,2.0,3.8,0.533,1.5,2.8,0.545,0.5,1.0,0.5,0.733,0.0,0.0,,0.0,1.3,1.3,1.0,0.3,0.3,0.0,1.3,5.5
31256,2024,4085,Draymond Green,,PF,33.0,12,NBA,GSW,2.0,2.0,21.0,2.5,6.0,0.417,0.0,1.0,0.0,2.5,5.0,0.5,0.417,0.0,0.5,0.0,1.0,4.5,5.5,6.0,0.0,0.5,2.5,2.5,5.0
31257,2024,4610,Drew Eubanks,,C,26.0,6,NBA,PHO,4.0,0.0,18.3,2.3,3.8,0.6,0.0,0.0,,2.3,3.8,0.6,0.6,0.8,1.5,0.5,1.5,4.8,6.3,2.5,0.3,1.8,1.8,2.5,5.3
31258,2024,5045,Dru Smith,,SG,26.0,2,NBA,MIA,3.0,0.0,18.0,2.0,4.0,0.5,1.3,2.0,0.667,0.7,2.0,0.333,0.667,0.0,0.0,,0.3,0.7,1.0,2.7,1.3,0.3,0.7,1.3,5.3
31259,2024,4611,Duncan Robinson,,SF,29.0,6,NBA,MIA,4.0,0.0,24.3,4.5,9.8,0.462,2.8,7.0,0.393,1.8,2.8,0.636,0.603,0.0,0.0,,0.8,1.0,1.8,0.8,0.3,0.0,0.3,2.3,11.8
31260,2024,4239,Dwight Powell,,C,32.0,10,NBA,DAL,2.0,0.0,12.5,2.0,2.0,1.0,0.5,0.5,1.0,1.5,1.5,1.0,1.125,1.0,1.0,1.0,2.0,1.5,3.5,0.0,0.5,2.0,0.5,0.5,5.5
31261,2024,4829,Dylan Windler,,SF,27.0,4,NBA,NYK,2.0,0.0,3.0,0.5,1.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.5,1.5
31262,2024,5046,Dyson Daniels,,PG,20.0,2,NBA,NOP,3.0,0.0,21.7,2.3,6.0,0.389,0.3,2.0,0.167,2.0,4.0,0.5,0.417,0.0,1.3,0.0,0.7,3.7,4.3,2.0,1.0,0.3,1.0,2.3,5.0
31263,2024,4392,Dāvis Bertāns,,PF,31.0,8,NBA,OKC,1.0,0.0,13.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0
31264,2024,5125,E.J. Liddell,,PF,23.0,1,NBA,NOP,1.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
31265,2024,5126,Emoni Bates,,SF,20.0,1,NBA,CLE,2.0,0.0,14.5,1.5,4.5,0.333,1.0,3.0,0.333,0.5,1.5,0.333,0.444,0.5,1.0,0.5,0.5,2.5,3.0,0.5,0.0,0.5,0.5,0.5,4.5
31266,2024,3815,Eric Gordon,,SG,35.0,16,NBA,PHO,4.0,3.0,31.0,6.8,15.0,0.45,2.8,8.3,0.333,4.0,6.8,0.593,0.542,0.3,0.3,1.0,0.5,2.0,2.5,2.8,0.5,0.3,1.8,1.5,16.5
31267,2024,4930,Eugene Omoruyi,,SF,26.0,3,NBA,WAS,2.0,0.0,10.0,3.5,4.0,0.875,0.5,0.5,1.0,3.0,3.5,0.857,0.938,1.5,2.0,0.75,2.0,2.0,4.0,1.0,0.5,0.5,0.5,0.0,9.0
31268,2024,4931,Evan Mobley,,PF,22.0,3,NBA,CLE,4.0,4.0,32.5,6.3,13.5,0.463,0.3,0.3,1.0,6.0,13.3,0.453,0.472,3.0,4.0,0.75,3.0,8.8,11.8,3.0,0.0,2.3,1.5,2.8,15.8
31269,2024,5127,Filip Petrušev,,C,23.0,1,NBA,PHI,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31270,2024,4933,Franz Wagner,,SF,22.0,3,NBA,ORL,4.0,4.0,33.0,5.5,14.5,0.379,2.5,7.5,0.333,3.0,7.0,0.429,0.466,4.5,4.8,0.947,1.5,4.8,6.3,3.0,1.0,0.5,2.8,2.8,18.0
31271,2024,4403,Fred VanVleet,,PG,29.0,8,NBA,HOU,3.0,3.0,36.7,5.7,15.3,0.37,2.7,7.7,0.348,3.0,7.7,0.391,0.457,1.3,1.7,0.8,0.0,3.0,3.0,7.0,1.0,0.0,2.0,2.3,15.3
31272,2024,4501,Furkan Korkmaz,,SG,26.0,7,NBA,PHI,1.0,0.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
31273,2024,4717,Gabe Vincent,,PG,27.0,5,NBA,LAL,4.0,0.0,28.3,2.8,7.0,0.393,0.3,3.5,0.071,2.5,3.5,0.714,0.411,0.3,0.5,0.5,0.5,0.5,1.0,3.0,1.5,0.0,0.5,2.5,6.0
31274,2024,4245,Gary Harris,,SG,29.0,10,NBA,ORL,4.0,0.0,18.5,3.8,6.0,0.625,2.3,4.0,0.563,1.5,2.0,0.75,0.813,0.3,0.8,0.333,1.0,1.8,2.8,1.5,0.3,0.3,1.0,0.3,10.0
31275,2024,4404,Gary Payton II,,SG,31.0,8,NBA,GSW,4.0,0.0,19.8,3.0,6.8,0.444,1.5,3.8,0.4,1.5,3.0,0.5,0.556,0.8,1.0,0.75,0.5,2.0,2.5,1.3,2.0,0.5,0.5,2.3,8.3
31276,2024,4618,Gary Trent Jr.,,SG,25.0,6,NBA,TOR,4.0,1.0,28.8,3.8,11.5,0.326,1.8,5.0,0.35,2.0,6.5,0.308,0.402,1.0,2.8,0.364,0.8,1.8,2.5,1.3,1.3,0.3,0.5,1.5,10.3
31277,2024,4405,Georges Niang,,PF,30.0,8,NBA,CLE,4.0,0.0,21.0,2.0,7.8,0.258,1.0,5.3,0.19,1.0,2.5,0.4,0.323,0.0,0.0,,0.8,2.3,3.0,1.0,0.0,0.3,0.8,2.8,5.0
31278,2024,4164,Giannis Antetokounmpo,,PF,29.0,11,NBA,MIL,3.0,3.0,32.0,10.3,18.7,0.554,0.3,2.3,0.143,10.0,16.3,0.612,0.563,6.3,10.0,0.633,3.3,6.7,10.0,2.7,1.0,1.7,4.0,3.0,27.3
31279,2024,4719,Goga Bitadze,,C,24.0,5,NBA,ORL,3.0,0.0,3.3,0.7,0.7,1.0,0.0,0.0,,0.7,0.7,1.0,1.0,1.3,2.0,0.667,0.7,0.7,1.3,1.0,0.3,0.0,0.3,0.3,2.7
31280,2024,3941,Gordon Hayward,,SF,33.0,14,NBA,CHO,3.0,3.0,32.7,5.3,11.3,0.471,1.3,2.3,0.571,4.0,9.0,0.444,0.529,2.7,3.3,0.8,1.3,4.3,5.7,5.3,2.0,0.7,3.0,2.3,14.7
31281,2024,5128,Gradey Dick,,SG,20.0,1,NBA,TOR,4.0,0.0,14.3,1.8,4.5,0.389,1.0,2.8,0.364,0.8,1.8,0.429,0.5,0.5,0.5,1.0,0.8,1.5,2.3,0.5,0.5,0.0,0.3,2.3,5.0
31282,2024,4720,Grant Williams,,PF,25.0,5,NBA,DAL,3.0,3.0,32.0,4.0,8.3,0.48,3.0,6.7,0.45,1.0,1.7,0.6,0.66,1.3,1.7,0.8,0.7,4.3,5.0,0.7,0.0,0.3,2.0,3.3,12.3
31283,2024,4620,Grayson Allen,,SG,28.0,6,NBA,PHO,4.0,4.0,30.8,3.3,7.8,0.419,2.5,5.8,0.435,0.8,2.0,0.375,0.581,1.5,1.5,1.0,1.3,4.0,5.3,3.0,0.5,0.3,1.5,2.3,10.5
31284,2024,5129,Gregory Jackson II,,PF,19.0,1,NBA,MEM,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31285,2024,4089,Harrison Barnes,,PF,31.0,12,NBA,SAC,3.0,3.0,34.0,6.0,10.0,0.6,2.0,4.3,0.462,4.0,5.7,0.706,0.7,3.0,4.0,0.75,0.3,3.0,3.3,1.7,0.7,0.3,0.3,1.3,17.0
31286,2024,4939,Herbert Jones,,PF,25.0,3,NBA,NOP,3.0,3.0,29.3,3.0,6.3,0.474,1.3,3.0,0.444,1.7,3.3,0.5,0.579,1.7,2.3,0.714,1.0,3.0,4.0,1.7,1.0,1.7,1.3,4.0,9.0
31287,2024,5130,Hunter Tyson,,PF,23.0,1,NBA,DEN,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
31288,2024,4837,Immanuel Quickley,,SG,24.0,4,NBA,NYK,4.0,0.0,23.8,5.3,11.3,0.467,2.3,6.3,0.36,3.0,5.0,0.6,0.567,3.0,3.3,0.923,0.5,3.5,4.0,3.3,0.5,0.0,2.8,2.0,15.8
31289,2024,4838,Isaac Okoro,,SF,23.0,4,NBA,CLE,4.0,4.0,29.8,4.5,9.3,0.486,1.3,3.0,0.417,3.3,6.3,0.52,0.554,2.3,3.3,0.692,3.0,3.3,6.3,2.3,1.0,0.8,1.0,3.3,12.5
31290,2024,4627,Isaiah Hartenstein,,C,25.0,6,NBA,NYK,4.0,0.0,18.3,3.0,4.8,0.632,0.0,0.5,0.0,3.0,4.3,0.706,0.632,2.0,3.3,0.615,2.8,2.3,5.0,1.3,0.8,0.5,0.8,3.0,8.0
31291,2024,4940,Isaiah Jackson,,C,22.0,3,NBA,IND,1.0,0.0,11.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,1.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0
31292,2024,4839,Isaiah Joe,,SG,24.0,4,NBA,OKC,4.0,0.0,20.0,2.8,7.8,0.355,2.0,5.5,0.364,0.8,2.3,0.333,0.484,0.8,1.3,0.6,0.3,2.3,2.5,1.3,1.3,0.0,1.3,1.8,8.3
31293,2024,5047,Isaiah Mobley,,PF,24.0,2,NBA,CLE,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
31294,2024,4840,Isaiah Stewart,,C,22.0,4,NBA,DET,4.0,4.0,33.8,5.5,11.3,0.489,1.5,3.5,0.429,4.0,7.8,0.516,0.556,1.3,1.8,0.714,2.3,7.0,9.3,1.0,0.0,0.3,2.3,3.0,13.8
31295,2024,4410,Ivica Zubac,,C,26.0,8,NBA,LAC,4.0,4.0,22.5,5.3,7.8,0.677,0.0,0.0,,5.3,7.8,0.677,0.677,2.3,3.8,0.6,2.3,5.5,7.8,0.3,0.0,2.0,1.3,2.5,12.8
31296,2024,4972,JT Thor,,PF,21.0,3,NBA,CHO,3.0,0.0,21.3,2.0,5.3,0.375,0.7,2.7,0.25,1.3,2.7,0.5,0.438,0.0,0.0,,0.7,2.0,2.7,1.3,0.3,0.3,0.3,0.7,4.7
31297,2024,3824,JaVale McGee,,C,36.0,16,NBA,SAC,3.0,0.0,13.7,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,0.3,1.0,0.333,0.7,1.0,1.7,0.3,0.3,0.7,1.0,0.3,6.3
31298,2024,5048,Jabari Smith Jr.,,PF,20.0,2,NBA,HOU,3.0,3.0,32.3,4.7,12.3,0.378,1.3,6.0,0.222,3.3,6.3,0.526,0.432,0.7,2.0,0.333,2.3,5.0,7.3,2.0,1.3,0.0,1.3,4.3,11.3
31299,2024,5049,Jabari Walker,,SF,21.0,2,NBA,POR,4.0,0.0,14.0,2.5,4.5,0.556,0.5,1.3,0.4,2.0,3.3,0.615,0.611,2.3,2.5,0.9,1.3,2.5,3.8,0.3,1.0,0.5,1.3,2.3,7.8
31300,2024,5051,Jacob Gilyard,,PG,25.0,2,NBA,MEM,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31301,2024,5052,Jaden Hardy,,SG,21.0,2,NBA,DAL,1.0,0.0,10.0,2.0,6.0,0.333,2.0,4.0,0.5,0.0,2.0,0.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,6.0
31302,2024,5053,Jaden Ivey,,SG,21.0,2,NBA,DET,4.0,0.0,20.3,4.8,10.0,0.475,1.8,4.0,0.438,3.0,6.0,0.5,0.563,1.0,1.3,0.8,0.3,1.3,1.5,3.3,0.8,0.3,2.0,3.0,12.3
31303,2024,4841,Jaden McDaniels,,SF,23.0,4,NBA,MIN,1.0,1.0,24.0,5.0,6.0,0.833,2.0,2.0,1.0,3.0,4.0,0.75,1.0,0.0,0.0,,0.0,3.0,3.0,2.0,0.0,1.0,0.0,2.0,12.0
31304,2024,4944,Jaden Springer,,SG,21.0,3,NBA,PHI,2.0,0.0,6.0,0.5,2.0,0.25,0.0,0.5,0.0,0.5,1.5,0.333,0.25,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,1.5,0.5,2.5,1.0
31305,2024,4091,Jae Crowder,,PF,33.0,12,NBA,MIL,3.0,1.0,26.0,2.3,5.0,0.467,1.0,2.3,0.429,1.3,2.7,0.5,0.567,0.7,0.7,1.0,0.3,3.7,4.0,2.3,1.0,0.7,0.7,2.0,6.3
31306,2024,4842,Jae'Sean Tate,,SF,28.0,4,NBA,HOU,3.0,0.0,17.0,1.7,3.3,0.5,0.3,1.3,0.25,1.3,2.0,0.667,0.55,1.0,1.0,1.0,0.7,2.7,3.3,0.3,2.0,1.0,0.7,1.3,4.7
31307,2024,5131,Jaime Jaquez Jr.,,SF,22.0,1,NBA,MIA,4.0,1.0,17.0,2.3,4.5,0.5,0.8,2.0,0.375,1.5,2.5,0.6,0.583,0.0,0.0,,0.3,2.0,2.3,2.0,0.8,0.3,1.3,1.5,5.3
31308,2024,5054,Jake LaRavia,,PF,22.0,2,NBA,MEM,4.0,0.0,13.3,1.3,4.0,0.313,0.5,2.5,0.2,0.8,1.5,0.5,0.375,0.3,0.5,0.5,0.8,1.3,2.0,0.5,0.3,0.0,0.5,2.0,3.3
31309,2024,4412,Jakob Poeltl,,C,28.0,8,NBA,TOR,4.0,4.0,24.0,3.8,5.3,0.714,0.0,0.0,,3.8,5.3,0.714,0.714,1.3,2.5,0.5,2.3,6.3,8.5,1.3,0.3,0.8,1.8,3.0,8.8
31310,2024,4630,Jalen Brunson,,PG,27.0,6,NBA,NYK,4.0,4.0,32.5,7.0,18.0,0.389,3.3,7.0,0.464,3.8,11.0,0.341,0.479,2.5,3.5,0.714,0.5,3.3,3.8,4.5,1.3,0.0,2.5,1.8,19.8
31311,2024,5055,Jalen Duren,,C,20.0,2,NBA,DET,4.0,4.0,30.8,7.0,10.3,0.683,0.0,0.0,,7.0,10.3,0.683,0.683,1.5,2.3,0.667,5.3,8.0,13.3,3.3,0.8,2.0,2.8,3.3,15.5
31312,2024,4946,Jalen Green,,SG,21.0,3,NBA,HOU,3.0,3.0,35.3,6.7,16.7,0.4,1.0,4.0,0.25,5.7,12.7,0.447,0.43,3.3,4.0,0.833,0.7,4.3,5.0,1.7,0.3,0.7,3.3,1.7,17.7
31313,2024,4947,Jalen Johnson,,SF,22.0,3,NBA,ATL,4.0,2.0,29.5,6.3,9.5,0.658,1.0,2.5,0.4,5.3,7.0,0.75,0.711,1.0,2.0,0.5,0.5,6.5,7.0,2.0,1.5,1.0,1.8,2.5,14.5
31314,2024,4725,Jalen McDaniels,,SF,26.0,5,NBA,TOR,4.0,0.0,10.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.3,1.0,1.3,1.0,0.5,0.3,0.0,1.0,0.0
31315,2024,5132,Jalen Pickett,,SG,24.0,1,NBA,DEN,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
31316,2024,4845,Jalen Smith,,C,23.0,4,NBA,IND,3.0,0.0,16.0,4.7,6.7,0.7,1.3,2.3,0.571,3.3,4.3,0.769,0.8,0.7,1.0,0.667,1.7,3.7,5.3,1.0,0.7,0.3,0.7,3.0,11.3
31317,2024,4948,Jalen Suggs,,SG,22.0,3,NBA,ORL,4.0,4.0,26.5,4.0,9.8,0.41,1.5,5.0,0.3,2.5,4.8,0.526,0.487,1.8,1.8,1.0,1.5,4.3,5.8,1.8,1.5,0.8,1.0,3.0,11.3
31318,2024,5056,Jalen Williams,,SG,22.0,2,NBA,OKC,4.0,4.0,31.5,5.8,12.0,0.479,1.3,3.5,0.357,4.5,8.5,0.529,0.531,2.8,2.8,1.0,0.0,4.5,4.5,4.5,0.8,0.5,2.0,2.3,15.5
31319,2024,5057,Jamal Cain,,PF,24.0,2,NBA,MIA,2.0,0.0,14.5,2.0,4.5,0.444,0.0,2.0,0.0,2.0,2.5,0.8,0.444,0.0,0.0,,1.5,1.5,3.0,0.0,1.5,0.0,0.5,1.0,4.0
31320,2024,4413,Jamal Murray,,PG,26.0,7,NBA,DEN,4.0,4.0,33.8,7.8,15.8,0.492,2.8,5.5,0.5,5.0,10.3,0.488,0.579,1.8,2.0,0.875,0.3,1.8,2.0,8.3,0.0,1.0,2.8,1.5,20.0
31321,2024,5133,Jarace Walker,,PF,20.0,1,NBA,IND,1.0,0.0,6.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0
31322,2024,4952,Jared Butler,,SG,23.0,3,NBA,WAS,2.0,0.0,4.5,0.5,2.0,0.25,0.5,1.5,0.333,0.0,0.5,0.0,0.375,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,1.5
31323,2024,5059,Jared Rhoden,,SG,24.0,2,NBA,DET,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31324,2024,4632,Jaren Jackson Jr.,,C,24.0,6,NBA,MEM,4.0,4.0,32.3,6.3,13.5,0.463,1.8,4.3,0.412,4.5,9.3,0.486,0.528,4.5,5.3,0.857,1.3,5.8,7.0,2.8,0.3,2.8,1.3,4.3,18.8
31325,2024,4730,Jaxson Hayes,,C,23.0,5,NBA,LAL,4.0,0.0,7.5,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.5,0.5,1.0,0.0,1.8,1.8,0.0,0.3,0.0,0.5,1.8,1.0
31326,2024,4415,Jaylen Brown,,SF,27.0,8,NBA,BOS,3.0,3.0,34.3,9.3,19.0,0.491,3.7,8.0,0.458,5.7,11.0,0.515,0.588,2.3,4.0,0.583,0.7,5.3,6.0,2.7,2.0,0.3,2.0,3.0,24.7
31327,2024,4518,Jayson Tatum,,SF,25.0,7,NBA,BOS,3.0,3.0,36.0,12.0,21.7,0.554,3.3,9.0,0.37,8.7,12.7,0.684,0.631,2.3,3.3,0.7,0.0,8.3,8.3,4.0,1.0,0.3,2.7,3.0,29.7
31328,2024,5063,Jeenathan Williams,,SG,24.0,2,NBA,HOU,1.0,0.0,5.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.667,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
31329,2024,3761,Jeff Green,,PF,37.0,16,NBA,HOU,3.0,0.0,18.7,2.7,5.0,0.533,0.0,1.0,0.0,2.7,4.0,0.667,0.533,1.3,1.7,0.8,1.3,1.0,2.3,1.3,0.0,0.3,0.3,1.0,6.7
31330,2024,4257,Jerami Grant,,PF,29.0,10,NBA,POR,4.0,4.0,32.8,5.5,15.0,0.367,1.0,5.3,0.19,4.5,9.8,0.462,0.4,4.8,5.5,0.864,1.3,3.3,4.5,1.3,0.8,1.0,2.5,2.5,16.8
31331,2024,5064,Jeremy Sochan,,PF,20.0,2,NBA,SAS,4.0,4.0,27.0,3.0,7.8,0.387,0.5,2.0,0.25,2.5,5.8,0.435,0.419,2.3,3.3,0.692,1.8,4.3,6.0,4.3,1.0,0.3,2.3,3.8,8.8
31332,2024,4960,Jericho Sims,,C,25.0,3,NBA,NYK,2.0,0.0,3.5,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.5,1.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0
31333,2024,5134,Jermaine Samuels,,SF,25.0,1,NBA,HOU,1.0,0.0,6.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
31334,2024,4637,Jerome Robinson,,SG,26.0,4,NBA,GSW,1.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
31335,2024,5135,Jett Howard,,SF,20.0,1,NBA,ORL,2.0,0.0,4.5,0.5,1.0,0.5,0.0,0.5,0.0,0.5,0.5,1.0,0.5,0.0,0.0,,0.0,0.5,0.5,0.5,0.0,0.0,0.0,0.0,1.0
31336,2024,4638,Jevon Carter,,PG,28.0,6,NBA,CHI,4.0,0.0,14.8,1.8,4.8,0.368,0.8,2.8,0.273,1.0,2.0,0.5,0.447,0.0,0.0,,0.3,0.8,1.0,1.5,0.3,0.3,1.0,0.5,4.3
31337,2024,4023,Jimmy Butler,,PF,34.0,13,NBA,MIA,3.0,3.0,32.3,4.3,13.3,0.325,0.3,0.7,0.5,4.0,12.7,0.316,0.338,6.3,7.3,0.864,4.0,3.3,7.3,3.7,1.0,0.7,0.7,0.3,15.3
31338,2024,4961,Jock Landale,,C,28.0,3,NBA,HOU,1.0,0.0,9.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.75,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0
31339,2024,4260,Joe Harris,,SG,32.0,10,NBA,DET,4.0,0.0,11.0,0.5,2.0,0.25,0.3,1.3,0.2,0.3,0.8,0.333,0.313,0.0,0.0,,0.0,0.3,0.3,0.8,0.3,0.0,0.5,1.5,1.3
31340,2024,4261,Joe Ingles,,SF,36.0,10,NBA,ORL,4.0,0.0,14.5,0.3,1.8,0.143,0.0,1.3,0.0,0.3,0.5,0.5,0.143,0.0,0.0,,0.3,1.5,1.8,2.5,0.8,0.0,0.8,2.0,0.5
